Assay,Comparison 1: Group 1 Mean,Comparison 1: Group 2 Mean,Comparison 1: Group 1 v. Group 2 Log2 Fold Change,Comparison 1: Group 1 v. Group 2 P-value,Comparison 1: Group 1 v. Group 2 FDR-adj. P-value,Comparison 1: Group 1 Missing Values,Comparison 1: Group 2 Missing Values,Comparison 2: Group 1 Mean,Comparison 2: Group 2 Mean,Comparison 2: Group 3 Mean,Comparison 2: Group 1 v. Group 2 Log2 Fold Change,Comparison 2: Group 1 v. Group 3 Log2 Fold Change,Comparison 2: Group 2 v. Group 3 Log2 Fold Change,Comparison 2: Group 1 v. Group 2 P-value,Comparison 2: Group 1 v. Group 3 P-value,Comparison 2: Group 2 v. Group 3 P-value,Comparison 2: Group 1 v. Group 2 FDR-adj. P-value,Comparison 2: Group 1 v. Group 3 FDR-adj. P-value,Comparison 2: Group 2 v. Group 3 FDR-adj. P-value,Comparison 2: Group 1 Missing Values,Comparison 2: Group 2 Missing Values,Comparison 2: Group 3 Missing Values,Comparison 3: Group 1 Mean,Comparison 3: Group 2 Mean,Comparison 3: Group 1 v. Group 2 Log2 Fold Change,Comparison 3: Group 1 v. Group 2 P-value,Comparison 3: Group 1 v. Group 2 FDR-adj. P-value,Comparison 3: Group 1 Missing Values,Comparison 3: Group 2 Missing Values,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7
ABCF3,0.4151433467500004,0.3214098167000006,0.09373353004999985,0.5544217649697314,0.8071343385082853,0 / 4,0 / 5,0.4151433467500004,0.16417770383333394,0.5111344971666673,0.1842989762499998,-0.09599115041666684,-0.3469567933333333,0.35896643679001644,0.4920130358161764,0.0800141792666919,0.6906528600328555,0.6933372713237905,0.286717475705646,0 / 4,0 / 3,0 / 3,0.5722314835000002,0.10020259250000067,0.4720288909999995,0.09710460971226408,0.2783665478418237,0 / 2,0 / 3,0.6222314835000002,0.1710886955000008,0.3450217245000005,-0.0975103374999992,0.5188875195000007,0.3956284525000004,0.3450217245000005
ABHD8,0.9714513740000007,3.5415651478000014,-2.5701137738000006,0.14852885095362664,0.7943644556812962,0 / 4,0 / 5,0.9714513740000007,3.0308964690000018,4.214125026666668,-2.1261117616666674,-3.2426736526666673,-1.1832285576666663,0.356016836490942,0.0836988295969868,0.5257554260155163,0.6906528600328555,0.2594560379828078,0.6423591592339845,0 / 4,0 / 3,0 / 3,-0.316041285,1.2118775313333348,-1.5279188163333348,0.49776441650462744,0.6115391402771138,0 / 2,0 / 3,-0.266041285,-0.2665228849999988,4.784410951000002,-0.3761324949999985,4.127238748000002,4.287897584000001,4.784410951000002
ACAD9,0.04771981399999963,-0.3198119933,0.3675318072999996,0.7802772347969233,0.9447513822524353,0 / 4,0 / 5,0.04771981399999963,-1.2736641895,1.1060231845,1.2547173368333329,-1.0583033705000002,-2.379687374,0.43811983034566315,0.029045891622698196,0.2363726082699949,0.6906528600328555,0.18938318583810781,0.4390036813162468,0 / 4,0 / 3,0 / 3,0.23737878849999994,-2.811863552166667,3.049242340666667,0.28498731059409754,0.3953049792111676,0 / 2,0 / 3,0.2873787884999999,-0.7637286135000014,0.4798502925000001,-4.6806931535,1.1961369515,0.8257956504999999,0.4798502925000001
ACSM5,-0.04078140275000003,-0.1559867669000004,0.11520536415000038,0.8390599230057707,0.9494625444538984,0 / 4,0 / 5,-0.04078140275000003,-0.3935426395000004,0.004245630833332986,0.2860945700833337,-0.045027033583333015,-0.3977882703333334,0.6971702093009633,0.947523589914979,0.3987325079355951,0.8750142383728915,0.9684889714176832,0.5530805755235675,0 / 4,0 / 3,0 / 3,0.6837994574999999,-0.5228568398333341,1.2066562973333341,0.16270008222985974,0.3498051767941984,0 / 2,0 / 3,0.7337994575,-1.5297160155,-0.0010085105000001,-1.078610897500001,-0.2879571915000003,0.4886512754999996,-0.0010085105000001
ADGRF2,0.5187446755000006,0.014036436300000399,0.5047082392000002,0.34530952624135,0.7943644556812962,1 / 4,0 / 5,0.5187446755000006,0.270979611166667,-0.27998086583333304,0.18109839766666685,0.7987255413333336,0.5509604770000001,0.7353211060903818,0.08948341972459177,0.38088861222867326,0.8750142383728915,0.2594560379828078,0.5459403441944317,1 / 4,0 / 3,0 / 3,0.3933600905000006,-0.699249473833333,1.0926095643333336,0.007321460857257967,0.04497468812315608,0 / 2,0 / 3,0.4433600905000006,,0.7695138455000006,-0.6260888575000001,0.0028140544999999,-0.945570706499999,0.7695138455000006
AFTPH,-0.13284637925000004,0.7400879099000002,-0.8729342891500003,0.01430729507347253,0.3084132492087105,0 / 4,0 / 5,-0.13284637925000004,0.5357419335000002,1.0711525598333334,-0.735254979416667,-1.2039989390833334,-0.5354106263333331,0.06557170809066792,0.01930168221821259,0.06155992918947991,0.5639166895797442,0.17407608864556198,0.26470769551476364,0 / 4,0 / 3,0 / 3,-0.5496976855000002,0.6726581578333337,-1.222355843333334,0.00017560402861865055,0.003775486615300987,0 / 2,0 / 3,-0.4996976855000002,0.0256481175000002,0.5423617365000002,0.6225023275000003,1.2202439305,0.6729698185000004,0.5423617365000002
AHI1,-1.5586098690000005,-0.17025268610000016,-1.3883571829000003,0.2616513444529122,0.7943644556812962,0 / 4,0 / 5,-1.5586098690000005,-0.2542208355000001,0.22411301849999965,-1.371055700166667,-1.7827228875000003,-0.4783338539999997,0.38865480844904254,0.29334909692767425,0.5969612981748788,0.6906528600328555,0.6006671984709521,0.6423591592339845,0 / 4,0 / 3,0 / 3,-3.4804609335000007,0.10899753516666717,-3.5894584686666677,0.0216424165422575,0.09087799304739524,0 / 2,0 / 3,-3.430460933500001,1.4019470215,-0.6754646305000005,0.6882667545000007,0.8609399794999995,-1.1495409035,-0.6754646305000005
AJM1,0.6944175715000009,-0.6059863850999989,1.3004039565999999,0.08484180573903384,0.6080329411297425,0 / 4,0 / 5,0.6944175715000009,0.09187409050000155,-1.4985513361666662,0.5358768143333328,2.192968907666667,1.5904254266666678,0.2232076744616258,0.009727651225849426,0.026270555528566147,0.6198284252412681,0.13942966757050845,0.14120423596604303,0 / 4,0 / 3,0 / 3,1.247978877500001,-0.7669407201666653,2.0149195976666663,0.15496996344880612,0.3498051767941984,0 / 2,0 / 3,1.297978877500001,0.0975594515000004,0.1841530795000015,0.0073161125000016,-1.0900998115,-2.415454385499999,0.1841530795000015
AKAP5,0.5792559142499992,0.03986861169999958,0.5393873025499997,0.3974459092393647,0.7943644556812962,0 / 4,0 / 5,0.5792559142499992,0.3987130001666661,-0.13294240716666697,0.11387624741666641,0.7121983214166662,0.531655407333333,0.7329834604959364,0.3886149363926568,0.5975434039385902,0.8750142383728915,0.6309203614502605,0.6423591592339845,0 / 4,0 / 3,0 / 3,0.35232443749999903,-0.7196450718333337,1.0719695093333328,0.2533841064767174,0.39114249970545634,0 / 2,0 / 3,0.402324437499999,0.8732626434999995,0.7391121384999995,-0.1820852765000005,0.6979687204999996,-1.8947646625,0.7391121384999995
ALPK2,0.3202529909999997,0.07065336249999961,0.24959962850000011,0.48365758847117823,0.7943644556812962,0 / 4,0 / 5,0.3202529909999997,0.11932926183333314,0.0452905024999993,0.1342570624999999,0.2749624885000004,0.07403875933333384,0.7562845774356188,0.3562532115485281,0.8844271652144843,0.8750142383728915,0.6309203614502605,0.9054849548624482,0 / 4,0 / 3,0 / 3,0.4020063404999997,-0.5799749375000004,0.9819812780000001,0.0023551914988591814,0.02025464689018896,0 / 2,0 / 3,0.4520063404999997,-0.1006474495000003,0.5776467324999999,-0.6973056795000003,0.2405924804999993,-0.4453134535000007,0.5776467324999999
