Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N,Comparison 1: Group 1 Missing Values,Comparison 1: Group 2 Missing Values,Comparison 1: Group 1 Mean,Comparison 1: Group 2 Mean,Comparison 1: Group 1 v. Group 2 Log2 Fold Change,Comparison 1: Group 1 v. Group 2 P-value,Comparison 2: Group 1 Missing Values,Comparison 2: Group 2 Missing Values,Comparison 2: Group 1 Mean,Comparison 2: Group 2 Mean,Comparison 2: Group 1 v. Group 2 Log2 Fold Change,Comparison 2: Group 1 v. Group 2 P-value
Q80UP8 1xPhospho [S433(94.6)],14.541181635867511,14.939838873067496,14.18635594347366,13.262432105747736,15.025050074720996,14.885109424658776,13.258423331724092,13.638391717405035,14.861588533568517,14.67956428056044,11.70022167804801,0 / 6,0 / 5,14.324419672884497,13.806327912307058,0.5180917605774393,0.4366608070466925,0 / 6,0 / 5,13.431167735377672,14.878230237315245,-1.4470625019375731,0.010532247727157324
P18653 1xPhospho [T562(95.9)]; P18654 1xPhospho [T577(95.9)],14.472229740451535,14.850102931223116,14.25934441212184,13.35985190054177,14.894734546943472,14.689415111282935,13.50475515413195,13.461798701187542,14.669161939970854,14.564157216301505,12.81151411026672,0 / 6,0 / 5,14.232925933498068,14.027902032686967,0.205023900811101,0.662969616466313,0 / 6,0 / 5,13.644915669783558,14.733514349144377,-1.0885986793608193,0.003923506413147181
Q9ERR1 1xPhospho [S198(86.1)],15.32196519909172,15.545972835068891,15.153237167719748,15.006942579895922,15.568689512499349,15.48855487538594,14.863609847044737,15.090947781524878,15.436280252468388,15.424315554082382,14.773255073262211,0 / 6,0 / 5,15.31311647084162,15.159014370598886,0.15410210024273496,0.3921144355873739,0 / 6,0 / 5,15.0349929414232,15.492762605900989,-0.4577696644777891,0.0008529290640576631
Q9ERR1 2xPhospho [S194(98.8); S198(90)],15.57520344098784,15.865812467412889,15.32882881167798,15.315028110736762,15.837920501277576,15.793479988911592,15.034936335599022,15.255332778005712,15.901104535884349,15.875054468226011,15.098043981953708,0 / 6,0 / 5,15.613318542380135,15.440166833278528,0.1731517091016066,0.4236596399197753,0 / 6,0 / 5,15.267895576493503,15.854674392342485,-0.586778815848982,9.237034830164844e-05
A2A690 1xPhospho [S1726(99.7)],15.25535911986415,15.476195445790244,14.655241491438057,14.86512494421553,15.485127633594717,15.01787586637312,14.576342139385874,14.6640500125967,15.499910747372413,15.37318942263306,14.185291284032962,0 / 6,0 / 5,15.108632468578802,14.880382659164804,0.22824980941399886,0.4293651471795724,0 / 6,0 / 5,14.700234831922211,15.37045982315271,-0.6702249912304996,0.004563922598030696
Q6P5G0 1xPhospho [S423(100)],16.03877747002659,15.390138229216124,16.029631038705865,15.967519221258874,15.28139051533948,15.493709406604884,15.845133219389352,15.815367807023163,15.373771198574648,15.426723052209372,15.77851033964127,0 / 6,0 / 5,15.688705864389833,15.661687262330124,0.02701860205970874,0.8859024364622243,0 / 6,0 / 5,15.912489849340853,15.393146480388902,0.5193433689519509,1.1934093493978921e-05
A2A6A1 1xPhospho [S648(92.8)],14.968079804301182,15.04117787965432,14.73646512971126,13.839219593985383,15.102623134278808,15.04400663020082,14.39225128046576,14.280289388690235,15.074281959876169,14.989250451568813,14.314358847107403,0 / 6,0 / 5,14.693670624733457,14.723996070287878,-0.030325445554421293,0.9144959446872561,0 / 6,0 / 5,14.421777340710202,15.050268011115785,-0.6284906704055828,0.006376760860507108
Q01065 1xPhospho [S18(100)],15.052488174727712,15.184219400369418,14.655906166199104,14.580348439518843,15.230183589403532,15.047073117237154,14.068932265814992,14.595777953178866,15.13970725739555,14.895485454309592,13.545930963536671,0 / 6,0 / 5,14.892565423223596,14.52813204846997,0.36443337475362547,0.2718127944316862,0 / 6,0 / 5,14.416563993829365,15.09933376374305,-0.6827697699136852,0.021045357622382712
Q8BGF7 1xPhospho [S784(100)],14.73503925486053,15.383921679173,14.660150148359344,14.070317945008556,15.29290302670545,15.353590312228985,14.068242435948578,14.095058444992036,15.225283174039625,15.17670118267684,13.456004103488471,0 / 6,0 / 5,14.80243813648999,14.540516577708294,0.26192155878169565,0.5456871894228408,0 / 6,0 / 5,14.180802055442918,15.28647987496478,-1.105677819521862,0.0005902373345968782
Q8R0Y6 1xPhospho [S402(100)],14.820912642548882,15.175447810830333,14.809599606851062,14.09259165083757,15.232711848585282,15.14919597450034,14.146644612517491,14.101311525735037,15.175378642488509,15.026178616111618,13.684986003820889,0 / 6,0 / 5,14.727606370093966,14.609864142852649,0.11774222724131711,0.7475724614985082,0 / 6,0 / 5,14.276007673718487,15.15178257850322,-0.8757749047847323,0.0020978690091567154
